114;4;42;0
115;4;42;0
116;4;42;0
117;4;42;0
118;4;42;0
119;4;42;0
120;4;42;0
121;4;42;0
122;4;42;0
123;4;42;0
124;4;42;0
125;4;42;0
126;4;42;0
127;4;42;0
128;4;42;0
129;4;42;0
130;4;42;0
131;4;42;0
132;4;42;0
133;4;42;0
134;4;42;0
135;4;42;0
136;4;42;0
137;4;42;0
138;4;42;0
139;4;42;0
140;4;42;0
141;4;42;0
142;4;42;0
143;4;42;0
144;4;42;0
145;4;42;0
146;4;42;0
147;4;42;0
148;4;42;0
149;4;42;0
150;4;42;0
151;4;42;0
152;4;42;0
153;4;42;0
154;4;42;0
155;4;42;0
156;4;42;0
157;4;42;0
158;4;42;0
159;4;42;0
160;4;42;0
161;4;42;0
162;4;42;0
163;4;42;0
164;4;42;0
165;4;42;0
166;4;42;0
167;4;42;0
168;4;42;0
169;4;42;0
170;4;42;0
171;4;42;0
172;4;42;0
173;4;42;0
174;4;42;0
175;4;42;0
176;4;42;0
177;4;42;0
178;4;42;0
179;4;42;0
180;4;42;0
181;4;42;0
182;4;42;0
183;4;42;0
184;4;42;0
185;4;42;0
186;4;42;0
187;4;16;0
188;4;16;0
189;4;16;0
190;4;16;0
191;4;16;0
192;4;16;0
193;4;16;0
194;4;16;0
195;4;16;0
196;4;16;0
197;4;16;0
198;4;16;0
199;4;16;0
200;4;16;0
201;4;16;0
202;4;16;0
203;4;16;0
204;4;16;0
205;4;16;0
206;4;16;0
207;4;16;0
208;4;16;0
209;4;16;0
210;4;16;0
211;4;16;0
212;4;16;0
213;4;16;0
214;4;16;0
215;4;16;0
216;4;16;0
217;4;16;0
218;4;16;0
219;4;16;0
220;4;16;0
221;4;16;0
222;4;16;0
223;4;16;0
224;4;16;0
225;4;16;0
226;4;16;0
227;4;16;0
228;4;16;0
229;4;16;0
230;4;16;0
231;4;16;0
232;4;16;0
233;4;16;0
234;4;16;0
235;4;16;0
236;4;16;0
237;4;16;0
238;4;16;0
239;4;16;0
240;4;16;0
241;4;16;0
242;4;16;0
243;4;16;0
244;4;16;0
245;4;16;0
246;4;16;0
247;4;16;0
248;4;16;0
249;4;16;0
250;4;16;0
251;4;16;0
252;4;16;0
253;4;16;0
254;4;16;0
255;4;16;0
256;4;16;0
257;4;16;0
258;4;16;0
259;4;16;0
260;4;16;0
261;4;16;0
262;4;16;0
263;4;16;0
264;4;16;0
265;4;16;0
266;4;16;0
267;4;16;0
268;4;16;0
269;4;16;0
270;4;16;0
271;4;16;0
272;4;16;0
273;4;16;0
274;4;16;0
275;4;16;0
276;4;16;0
277;4;16;0
278;4;16;0
279;4;16;0
280;4;16;0
281;4;16;0
282;4;16;0
283;4;16;0
284;4;16;0
285;4;16;0
286;4;16;0
287;4;16;0
288;4;16;0
289;4;16;0
290;4;16;0
291;4;16;0
292;4;16;0
293;4;16;0
294;4;16;0
295;4;16;0
296;4;16;0
297;4;16;0
298;4;16;0
299;4;16;0
300;4;16;0
301;4;16;0
302;4;16;0
303;4;16;0
304;4;16;0
305;4;16;0
306;4;16;0
307;4;16;0
308;4;16;0
309;4;16;0
310;4;16;0
311;4;12784;0
312;4;15;0
313;4;15;0
314;4;15;0
315;4;15;0
316;4;15;0
317;4;15;0
318;4;3568;0
319;4;16;0
320;4;16;0
321;4;16;0
322;4;16;0
323;4;16;0
324;4;16;0
325;4;16;0
326;4;16;0
327;4;16;0
328;4;16;0
329;4;16;0
330;4;16;0
331;4;16;0
332;4;16;0
333;4;16;0
334;4;16;0
335;4;16;0
336;4;16;0
337;4;16;0
338;4;16;0
339;4;16;0
340;4;16;0
341;4;16;0
342;4;16;0
343;4;16;0
344;4;16;0
345;4;16;0
346;4;16;0
347;4;16;0
348;4;16;0
349;4;16;0
350;4;16;0
351;4;16;0
352;4;16;0
353;4;16;0
354;4;16;0
355;4;16;0
356;4;16;0
357;4;16;0
358;4;16;0
359;4;16;0
360;4;16;0
361;4;16;0
362;4;16;0
363;4;16;0
364;4;16;0
365;4;16;0
366;4;16;0
367;4;16;0
368;4;16;0
369;4;16;0
370;4;16;0
371;4;16;0
372;4;16;0
373;4;16;0
374;4;16;0
375;4;16;0
376;4;16;0
377;4;16;0
378;4;16;0
379;4;16;0
380;4;16;0
381;4;16;0
382;4;16;0
383;4;16;0
384;4;16;0
385;4;16;0
386;4;16;0
387;4;16;0
388;4;16;0
389;4;16;0
390;4;16;0
391;4;16;0
392;4;16;0
393;4;16;0
394;4;16;0
395;4;16;0
396;4;16;0
397;4;16;0
398;4;16;0
399;4;16;0
0;5;42;0
1;5;42;0
2;5;42;0
3;5;42;0
4;5;42;0
5;5;42;0
6;5;42;0
7;5;42;0
8;5;42;0
9;5;42;0
10;5;42;0
11;5;42;0
12;5;42;0
13;5;42;0
14;5;42;0
15;5;42;0
16;5;42;0
17;5;42;0
18;5;42;0
19;5;42;0
20;5;42;0
21;5;42;0
22;5;42;0
23;5;42;0
24;5;42;0
25;5;42;0
26;5;42;0
27;5;42;0
28;5;42;0
29;5;42;0
30;5;42;0
31;5;42;0
32;5;42;0
33;5;42;0
34;5;42;0
35;5;42;0
36;5;42;0
37;5;42;0
38;5;42;0
39;5;42;0
40;5;42;0
41;5;42;0
42;5;42;0
43;5;42;0
44;5;42;0
45;5;42;0
46;5;42;0
47;5;42;0
48;5;42;0
49;5;42;0
50;5;42;0
51;5;42;0
52;5;42;0
53;5;42;0
54;5;42;0
55;5;42;0
56;5;42;0
57;5;42;0
58;5;42;0
59;5;42;0
60;5;42;0
61;5;42;0
62;5;42;0
63;5;42;0
64;5;42;0
65;5;42;0
66;5;42;0
67;5;42;0
68;5;42;0
69;5;42;0
70;5;42;0
71;5;42;0
72;5;42;0
73;5;42;0
74;5;42;0
75;5;42;0
76;5;42;0
77;5;42;0
78;5;42;0
79;5;42;0
80;5;42;0
81;5;42;0
82;5;42;0
83;5;42;0
84;5;42;0
85;5;42;0
86;5;42;0
87;5;42;0
88;5;42;0
89;5;42;0
90;5;42;0
91;5;42;0
92;5;42;0
93;5;42;0
94;5;42;0
95;5;42;0
96;5;42;0
97;5;42;0
98;5;42;0
99;5;42;0
100;5;42;0
101;5;42;0
102;5;42;0
103;5;42;0
104;5;42;0
105;5;42;0
106;5;42;0
107;5;42;0
108;5;42;0
109;5;42;0
110;5;42;0
111;5;42;0
112;5;42;0
113;5;42;0
114;5;42;0
115;5;42;0
116;5;42;0
117;5;42;0
118;5;42;0
119;5;42;0
120;5;42;0
121;5;42;0
122;5;42;0
123;5;42;0
124;5;42;0
125;5;42;0
126;5;42;0
127;5;42;0
128;5;42;0
129;5;42;0
130;5;42;0
131;5;42;0
132;5;42;0
133;5;42;0
134;5;42;0
135;5;42;0
136;5;42;0
137;5;42;0
138;5;42;0
139;5;42;0
140;5;42;0
141;5;42;0
142;5;42;0
143;5;42;0
144;5;42;0
145;5;42;0
146;5;42;0
147;5;42;0
148;5;42;0
149;5;42;0
150;5;42;0
151;5;42;0
152;5;42;0
153;5;42;0
154;5;42;0
155;5;42;0
156;5;42;0
157;5;42;0
158;5;42;0
159;5;42;0
160;5;42;0
161;5;42;0
162;5;42;0
163;5;42;0
164;5;42;0
165;5;42;0
166;5;42;0
167;5;42;0
168;5;42;0
169;5;42;0
170;5;42;0
171;5;42;0
172;5;42;0
173;5;42;0
174;5;42;0
175;5;42;0
176;5;42;0
177;5;42;0
178;5;42;0
179;5;42;0
180;5;42;0
181;5;42;0
182;5;42;0
183;5;42;0
184;5;42;0
185;5;42;0
186;5;42;0
187;5;16;0
188;5;16;0
189;5;16;0
190;5;16;0
191;5;16;0
192;5;16;0
193;5;16;0
194;5;16;0
195;5;16;0
196;5;16;0
197;5;16;0
198;5;16;0
199;5;16;0
200;5;16;0
201;5;16;0
202;5;16;0
203;5;16;0
204;5;16;0
205;5;16;0
206;5;16;0
207;5;16;0
208;5;16;0
209;5;16;0
210;5;16;0
211;5;16;0
212;5;16;0
213;5;16;0
214;5;16;0
215;5;16;0
216;5;16;0
217;5;16;0
218;5;16;0
219;5;16;0
220;5;16;0
221;5;16;0
222;5;16;0
223;5;16;0
224;5;16;0
225;5;16;0
226;5;16;0
227;5;16;0
228;5;16;0
229;5;16;0
230;5;16;0
231;5;16;0
232;5;16;0
233;5;16;0
234;5;16;0
235;5;16;0
236;5;16;0
237;5;16;0
238;5;16;0
239;5;16;0
240;5;16;0
241;5;16;0
242;5;16;0
243;5;16;0
244;5;16;0
245;5;16;0
246;5;16;0
247;5;16;0
248;5;16;0
249;5;16;0
250;5;16;0
251;5;16;0
252;5;16;0
253;5;16;0
254;5;16;0
255;5;16;0
256;5;16;0
257;5;16;0
258;5;16;0
259;5;16;0
260;5;16;0
261;5;16;0
262;5;16;0
263;5;16;0
264;5;16;0
265;5;16;0
266;5;16;0
267;5;16;0
268;5;16;0
269;5;16;0
270;5;16;0
271;5;16;0
272;5;16;0
273;5;16;0
274;5;16;0
275;5;16;0
276;5;16;0
277;5;16;0
278;5;16;0
279;5;16;0
280;5;16;0
281;5;16;0
282;5;16;0
283;5;16;0
284;5;16;0
285;5;16;0
286;5;16;0
287;5;16;0
288;5;16;0
289;5;16;0
290;5;16;0
291;5;16;0
292;5;16;0
293;5;16;0
294;5;16;0
295;5;16;0
296;5;16;0
297;5;16;0
298;5;16;0
299;5;16;0
300;5;16;0
301;5;16;0
302;5;16;0
303;5;16;0
304;5;16;0
305;5;16;0
306;5;16;0
307;5;16;0
308;5;16;0
309;5;6640;0
310;5;11760;0
311;5;29168;0
312;5;15;0
313;5;15;0
314;5;15;0
315;5;17904;0
316;5;9712;0
317;5;1520;0
318;5;16;0
319;5;16;0
320;5;16;0
321;5;16;0
322;5;16;0
323;5;16;0
324;5;16;0
325;5;16;0
326;5;16;0
327;5;16;0
328;5;16;0
329;5;16;0
330;5;16;0
331;5;16;0
332;5;16;0
333;5;16;0
334;5;16;0
335;5;16;0
336;5;16;0
337;5;16;0
338;5;16;0
339;5;16;0
340;5;16;0
341;5;16;0
342;5;16;0
343;5;16;0
344;5;16;0
345;5;16;0
346;5;16;0
347;5;16;0
348;5;16;0
349;5;16;0
350;5;16;0
351;5;16;0
352;5;16;0
353;5;16;0
354;5;16;0
355;5;16;0
356;5;16;0
357;5;16;0
358;5;16;0
359;5;16;0
360;5;16;0
361;5;16;0
362;5;16;0
363;5;16;0
364;5;16;0
365;5;16;0
366;5;16;0
367;5;16;0
368;5;16;0
369;5;16;0
370;5;16;0
371;5;16;0
372;5;16;0
373;5;16;0
374;5;16;0
375;5;16;0
376;5;16;0
377;5;16;0
378;5;16;0
379;5;16;0
380;5;16;0
381;5;16;0
382;5;16;0
383;5;16;0
384;5;16;0
385;5;16;0
386;5;16;0
387;5;16;0
388;5;16;0
389;5;16;0
390;5;16;0
391;5;16;0
392;5;16;0
393;5;16;0
394;5;16;0
395;5;16;0
396;5;16;0
397;5;16;0
398;5;16;0
399;5;16;0
0;6;42;0
1;6;42;0
2;6;42;0
3;6;42;0
4;6;42;0
5;6;42;0
6;6;42;0
7;6;42;0
8;6;42;0
9;6;42;0
10;6;42;0
11;6;42;0
12;6;42;0
13;6;42;0
14;6;42;0
15;6;42;0
16;6;42;0
17;6;42;0
18;6;42;0
19;6;42;0
20;6;42;0
21;6;42;0
22;6;42;0
23;6;42;0
24;6;42;0
25;6;42;0
26;6;42;0
27;6;42;0
28;6;42;0
29;6;42;0
30;6;42;0
31;6;42;0
32;6;42;0
33;6;42;0
34;6;42;0
35;6;42;0
36;6;42;0
37;6;42;0
38;6;42;0
39;6;42;0
40;6;42;0
41;6;42;0
42;6;42;0
43;6;42;0
44;6;42;0
45;6;42;0
46;6;42;0
47;6;42;0
48;6;42;0
49;6;42;0
50;6;42;0
51;6;42;0
52;6;42;0
53;6;42;0
54;6;42;0
55;6;42;0
56;6;42;0
57;6;42;0
58;6;42;0
59;6;42;0
60;6;42;0
61;6;42;0
62;6;42;0
63;6;42;0
64;6;42;0
65;6;42;0
66;6;42;0
67;6;42;0
68;6;42;0
69;6;42;0
70;6;42;0
71;6;42;0
72;6;42;0
73;6;42;0
74;6;42;0
75;6;42;0
76;6;42;0
77;6;42;0
78;6;42;0
79;6;42;0
80;6;42;0
81;6;42;0
82;6;42;0
83;6;42;0
84;6;42;0
85;6;42;0
86;6;42;0
87;6;42;0
88;6;42;0
89;6;42;0
90;6;42;0
91;6;42;0
92;6;42;0
93;6;42;0
94;6;42;0
95;6;42;0
96;6;42;0
97;6;42;0
98;6;42;0
99;6;42;0
100;6;42;0
101;6;42;0
102;6;42;0
103;6;42;0
104;6;42;0
105;6;42;0
106;6;42;0
107;6;42;0
108;6;42;0
109;6;42;0
110;6;42;0
111;6;42;0
112;6;42;0
113;6;42;0
114;6;42;0
115;6;42;0
116;6;42;0
117;6;42;0
118;6;42;0
119;6;42;0
120;6;42;0
121;6;42;0
122;6;42;0
123;6;42;0
124;6;42;0
125;6;42;0
126;6;42;0
127;6;42;0
128;6;42;0
129;6;42;0
130;6;42;0
131;6;42;0
132;6;42;0
133;6;42;0
134;6;42;0
135;6;42;0
136;6;42;0
137;6;42;0
138;6;42;0
139;6;42;0
140;6;42;0
141;6;42;0
142;6;42;0
143;6;42;0
144;6;42;0
145;6;42;0
146;6;42;0
147;6;42;0
148;6;42;0
149;6;42;0
150;6;42;0
151;6;42;0
152;6;42;0
153;6;42;0
154;6;42;0
155;6;42;0
156;6;42;0
157;6;42;0
158;6;42;0
159;6;42;0
160;6;42;0
161;6;42;0
162;6;42;0
163;6;42;0
164;6;42;0
165;6;42;0
166;6;42;0
167;6;42;0
168;6;42;0
169;6;42;0
170;6;42;0
171;6;42;0
172;6;42;0
173;6;42;0
174;6;42;0
175;6;42;0
176;6;42;0
177;6;42;0
178;6;42;0
179;6;42;0
180;6;42;0
181;6;42;0
182;6;42;0
183;6;42;0
184;6;42;0
185;6;42;0
186;6;42;0
187;6;16;0
188;6;16;0
189;6;16;0
190;6;16;0
191;6;16;0
192;6;16;0
193;6;16;0
194;6;16;0
195;6;16;0
196;6;16;0
197;6;16;0
198;6;16;0
199;6;16;0
200;6;16;0
201;6;16;0
202;6;16;0
203;6;16;0
204;6;16;0
205;6;16;0
206;6;16;0
207;6;16;0
208;6;16;0
209;6;16;0
210;6;16;0
211;6;16;0
212;6;16;0
213;6;16;0
214;6;16;0
215;6;16;0
216;6;16;0
217;6;16;0
218;6;16;0
219;6;16;0
220;6;16;0
221;6;16;0
222;6;16;0
223;6;16;0
224;6;16;0
225;6;16;0
226;6;16;0
227;6;16;0
228;6;16;0
229;6;16;0
230;6;16;0
231;6;16;0
232;6;16;0
233;6;16;0
234;6;16;0
235;6;16;0
236;6;16;0
237;6;16;0
238;6;16;0
239;6;16;0
240;6;16;0
241;6;16;0
242;6;16;0
243;6;16;0
244;6;16;0
245;6;16;0
246;6;16;0
247;6;16;0
248;6;16;0
249;6;16;0
250;6;16;0
251;6;16;0
252;6;16;0
253;6;16;0
254;6;16;0
255;6;16;0
256;6;16;0
257;6;16;0
258;6;16;0
259;6;16;0
260;6;16;0
261;6;16;0
262;6;16;0
263;6;16;0
264;6;16;0
265;6;16;0
266;6;16;0
267;6;16;0
268;6;16;0
269;6;16;0
270;6;16;0
271;6;16;0
272;6;16;0
273;6;16;0
274;6;16;0
275;6;16;0
276;6;16;0
277;6;16;0
278;6;16;0
279;6;16;0
280;6;16;0
281;6;16;0
282;6;16;0
283;6;16;0
284;6;16;0
285;6;16;0
286;6;16;0
287;6;16;0
288;6;16;0
289;6;16;0
290;6;16;0
291;6;16;0
292;6;16;0
293;6;16;0
294;6;16;0
295;6;16;0
296;6;16;0
297;6;16;0
298;6;16;0
299;6;16;0
300;6;16;0
301;6;16;0
302;6;16;0
303;6;16;0
304;6;16;0
305;6;16;0
306;6;16;0
307;6;16;0
308;6;8688;0
309;6;15;0
310;6;15;0
311;6;15;0
312;6;15;0
313;6;15;0
314;6;13808;0
315;6;16;0
316;6;16;0
317;6;16;0
318;6;16;0
319;6;16;0
320;6;16;0
321;6;16;0
322;6;16;0
323;6;16;0
324;6;16;0
325;6;16;0
326;6;16;0
327;6;16;0
328;6;16;0
329;6;16;0
330;6;16;0
331;6;16;0
332;6;16;0
333;6;16;0
334;6;16;0
335;6;16;0
336;6;16;0
337;6;16;0
338;6;16;0
339;6;16;0
340;6;16;0
341;6;16;0
342;6;16;0
343;6;16;0
344;6;16;0
345;6;16;0
346;6;16;0
347;6;16;0
348;6;16;0
349;6;16;0
350;6;16;0
351;6;16;0
352;6;16;0
353;6;16;0
354;6;16;0
355;6;16;0
356;6;16;0
357;6;16;0
358;6;16;0
359;6;16;0
360;6;16;0
361;6;16;0
362;6;16;0
363;6;16;0
364;6;16;0
365;6;16;0
366;6;16;0
367;6;16;0
368;6;16;0
369;6;16;0
370;6;16;0
371;6;16;0
372;6;16;0
373;6;16;0
374;6;16;0
375;6;16;0
376;6;16;0
377;6;16;0
378;6;16;0
379;6;16;0
380;6;16;0
381;6;16;0
382;6;16;0
383;6;16;0
384;6;16;0
385;6;16;0
386;6;16;0
387;6;16;0
388;6;16;0
389;6;16;0
390;6;16;0
391;6;16;0
392;6;16;0
393;6;16;0
394;6;16;0
395;6;16;0
396;6;16;0
397;6;16;0
398;6;16;0
399;6;16;0
0;7;42;0
1;7;42;0
2;7;42;0
3;7;42;0
4;7;42;0
5;7;42;0
6;7;42;0
7;7;42;0
8;7;42;0
9;7;42;0
10;7;42;0
11;7;42;0
12;7;42;0
13;7;42;0
14;7;42;0
15;7;42;0
16;7;42;0
17;7;42;0
18;7;42;0
19;7;42;0
20;7;42;0
21;7;42;0
22;7;42;0
23;7;42;0
24;7;42;0
25;7;42;0
26;7;42;0
27;7;42;0
28;7;42;0
29;7;42;0
30;7;42;0
31;7;42;0
32;7;42;0
33;7;42;0
34;7;42;0
35;7;42;0
36;7;42;0
37;7;42;0
38;7;42;0
39;7;42;0
40;7;42;0
41;7;42;0
42;7;42;0
43;7;42;0
44;7;42;0
45;7;42;0
46;7;42;0
47;7;42;0
48;7;42;0
49;7;42;0
50;7;42;0
51;7;42;0
52;7;42;0
53;7;42;0
54;7;42;0
55;7;42;0
56;7;42;0
57;7;42;0
58;7;42;0
59;7;42;0
60;7;42;0
61;7;42;0
62;7;42;0
63;7;42;0
64;7;42;0
65;7;42;0
66;7;42;0
67;7;42;0
68;7;42;0
69;7;42;0
70;7;42;0
71;7;42;0
72;7;42;0
73;7;42;0
74;7;42;0
75;7;42;0
76;7;42;0
77;7;42;0
78;7;42;0
79;7;42;0
80;7;42;0
81;7;42;0
82;7;42;0
83;7;42;0
84;7;42;0
85;7;42;0
86;7;42;0
87;7;42;0
88;7;42;0
89;7;42;0
90;7;42;0
91;7;42;0
92;7;42;0
93;7;42;0
94;7;42;0
95;7;42;0
96;7;42;0
97;7;42;0
98;7;42;0
99;7;42;0
100;7;42;0
101;7;42;0
102;7;42;0
103;7;42;0
104;7;42;0
105;7;42;0
106;7;42;0
107;7;42;0
108;7;42;0
109;7;42;0
110;7;42;0
111;7;42;0
112;7;42;0
113;7;42;0
114;7;42;0
115;7;42;0
116;7;42;0
117;7;42;0
118;7;42;0
119;7;42;0
120;7;42;0
121;7;42;0
122;7;42;0
123;7;42;0
124;7;42;0
125;7;42;0
126;7;42;0
127;7;42;0
128;7;42;0
129;7;42;0
130;7;42;0
131;7;42;0
132;7;42;0
133;7;42;0
134;7;42;0
135;7;42;0
136;7;42;0
137;7;42;0
138;7;42;0
139;7;42;0
140;7;42;0
141;7;42;0
142;7;42;0
143;7;42;0
144;7;42;0
145;7;42;0
146;7;42;0
147;7;42;0
148;7;42;0
149;7;42;0
150;7;42;0
151;7;42;0
152;7;42;0
153;7;42;0
154;7;42;0
155;7;42;0
156;7;42;0
157;7;42;0
158;7;42;0
159;7;42;0
160;7;42;0
161;7;42;0
162;7;42;0
163;7;42;0
164;7;42;0
165;7;42;0
166;7;42;0
167;7;42;0
168;7;42;0
169;7;42;0
170;7;42;0
171;7;42;0
172;7;42;0
173;7;42;0
174;7;42;0
175;7;42;0
176;7;42;0
177;7;42;0
178;7;42;0
179;7;42;0
180;7;42;0
181;7;42;0
182;7;42;0
183;7;42;0
184;7;42;0
185;7;42;0
186;7;42;0
187;7;16;0
188;7;16;0
189;7;16;0
190;7;16;0
191;7;16;0
192;7;16;0
193;7;16;0
194;7;16;0
195;7;16;0
196;7;16;0
197;7;16;0
198;7;16;0
199;7;16;0
200;7;16;0
201;7;16;0
202;7;16;0
203;7;16;0
204;7;16;0
205;7;16;0
206;7;16;0
207;7;16;0
208;7;16;0
209;7;16;0
210;7;16;0
211;7;16;0
212;7;16;0
213;7;16;0
214;7;16;0
215;7;16;0
216;7;16;0
217;7;16;0
218;7;16;0
219;7;16;0
220;7;16;0
221;7;16;0
222;7;16;0
223;7;16;0
224;7;16;0
225;7;16;0
226;7;16;0
227;7;16;0
228;7;16;0
229;7;16;0
230;7;16;0
231;7;16;0
232;7;16;0
233;7;16;0
234;7;16;0
235;7;16;0
236;7;16;0
237;7;16;0
238;7;16;0
239;7;16;0
240;7;16;0
241;7;16;0
242;7;16;0
243;7;16;0
244;7;16;0
245;7;16;0
246;7;16;0
247;7;16;0
248;7;16;0
249;7;16;0
250;7;16;0
251;7;16;0
252;7;16;0
253;7;16;0
254;7;16;0
255;7;16;0
256;7;16;0
257;7;16;0
258;7;16;0
259;7;16;0
260;7;16;0
261;7;16;0
262;7;16;0
263;7;16;0
264;7;16;0
265;7;16;0
266;7;16;0
267;7;16;0
268;7;16;0
269;7;16;0
270;7;16;0
271;7;16;0
272;7;16;0
273;7;16;0
274;7;16;0
275;7;16;0
276;7;16;0
277;7;16;0
278;7;16;0
279;7;16;0
280;7;16;0
281;7;16;0
282;7;16;0
283;7;16;0
284;7;16;0
285;7;16;0
286;7;16;0
287;7;16;0
288;7;16;0
289;7;16;0
290;7;16;0
291;7;16;0
292;7;16;0
293;7;16;0
294;7;16;0
295;7;16;0
296;7;16;0
297;7;16;0
298;7;16;0
299;7;16;0
300;7;16;0
301;7;16;0
302;7;16;0
303;7;16;0
304;7;16;0
305;7;16;0
306;7;16;0
307;7;16;0
308;7;12784;0
309;7;15;0
310;7;15;0
311;7;15;0
312;7;15;0
313;7;19952;0
314;7;16;0
315;7;16;0
316;7;16;0
317;7;16;0
318;7;16;0
319;7;16;0
320;7;16;0
321;7;16;0
322;7;16;0
323;7;16;0
324;7;16;0
325;7;16;0
326;7;16;0
327;7;16;0
328;7;16;0
329;7;16;0
330;7;16;0
331;7;16;0
332;7;16;0
333;7;16;0
334;7;16;0
335;7;16;0
336;7;16;0
337;7;16;0
338;7;16;0
339;7;16;0
340;7;16;0
341;7;16;0
342;7;16;0
343;7;16;0
344;7;16;0
345;7;16;0
346;7;16;0
347;7;16;0
348;7;16;0
349;7;16;0
350;7;16;0
351;7;16;0
352;7;16;0
353;7;16;0
354;7;16;0
355;7;16;0
356;7;16;0
357;7;16;0
358;7;16;0
359;7;16;0
360;7;16;0
361;7;16;0
362;7;16;0
363;7;16;0
364;7;16;0
365;7;16;0
366;7;16;0
367;7;16;0
368;7;16;0
369;7;16;0
370;7;16;0
371;7;16;0
372;7;16;0
373;7;16;0
374;7;16;0
375;7;16;0
376;7;16;0
377;7;16;0
378;7;16;0
379;7;16;0
380;7;16;0
381;7;16;0
382;7;16;0
383;7;16;0
384;7;16;0
385;7;16;0
386;7;16;0
387;7;16;0
388;7;16;0
389;7;16;0
390;7;16;0
391;7;16;0
392;7;16;0
393;7;16;0
394;7;16;0
395;7;16;0
396;7;16;0
397;7;16;0
398;7;16;0
399;7;16;0
0;8;42;0
1;8;42;0
2;8;42;0
3;8;42;0
4;8;42;0
5;8;42;0
6;8;42;0
7;8;42;0
8;8;42;0
9;8;42;0
10;8;42;0
11;8;42;0
12;8;42;0
13;8;42;0
14;8;42;0
15;8;42;0
16;8;42;0
17;8;42;0
18;8;42;0
19;8;42;0
20;8;42;0
21;8;42;0
22;8;42;0
23;8;42;0
24;8;42;0
25;8;42;0
26;8;42;0
27;8;42;0
28;8;42;0
29;8;42;0
30;8;42;0
31;8;42;0
32;8;42;0
33;8;42;0
34;8;42;0
35;8;42;0
36;8;42;0
37;8;42;0
38;8;42;0
39;8;42;0
40;8;42;0
41;8;42;0
42;8;42;0
43;8;42;0
44;8;42;0
45;8;42;0
46;8;42;0
47;8;42;0
48;8;42;0
49;8;42;0
50;8;42;0
51;8;42;0
52;8;42;0
53;8;42;0
54;8;42;0
55;8;42;0
56;8;42;0
57;8;42;0
58;8;42;0
59;8;42;0
60;8;42;0
61;8;42;0
62;8;42;0
63;8;42;0
64;8;42;0
65;8;42;0
66;8;42;0
67;8;42;0
68;8;42;0
69;8;42;0
70;8;42;0
71;8;42;0
72;8;42;0
73;8;42;0
74;8;42;0
75;8;42;0
76;8;42;0
77;8;42;0
78;8;42;0
79;8;42;0
80;8;42;0
81;8;42;0
82;8;42;0
83;8;42;0
84;8;42;0
85;8;42;0
86;8;42;0
87;8;42;0
88;8;42;0
89;8;42;0
90;8;42;0
91;8;42;0
92;8;42;0
93;8;42;0
94;8;42;0
95;8;42;0
96;8;42;0
97;8;42;0
98;8;42;0
99;8;42;0
100;8;42;0
101;8;42;0
102;8;42;0
103;8;42;0
104;8;42;0
105;8;42;0
106;8;42;0
107;8;42;0
108;8;42;0
109;8;42;0
110;8;42;0
111;8;42;0
112;8;42;0
113;8;42;0
114;8;42;0
115;8;42;0
116;8;42;0
117;8;42;0
118;8;42;0
119;8;42;0
120;8;42;0
121;8;42;0
122;8;42;0
123;8;42;0
124;8;42;0
125;8;42;0
126;8;42;0
127;8;42;0
128;8;42;0
129;8;42;0
130;8;42;0
131;8;42;0
132;8;42;0
133;8;42;0
134;8;42;0
135;8;42;0
136;8;42;0
137;8;42;0
138;8;42;0
139;8;42;0
140;8;42;0
141;8;42;0
142;8;42;0
143;8;42;0
144;8;42;0
145;8;42;0
146;8;42;0
147;8;42;0
148;8;42;0
149;8;42;0
150;8;42;0
151;8;42;0
152;8;42;0
153;8;42;0
154;8;42;0
155;8;42;0
156;8;42;0
157;8;42;0
158;8;42;0
159;8;42;0
160;8;42;0
161;8;42;0
162;8;42;0
163;8;42;0
164;8;42;0
165;8;42;0
166;8;42;0
167;8;42;0
168;8;42;0
169;8;42;0
170;8;42;0
171;8;42;0
172;8;42;0
173;8;42;0
174;8;42;0
175;8;42;0
176;8;42;0
177;8;42;0
178;8;42;0
179;8;42;0
180;8;42;0
181;8;42;0
182;8;42;0
183;8;42;0
184;8;42;0
185;8;42;0
186;8;42;0
187;8;16;0
188;8;16;0
189;8;16;0
190;8;16;0
191;8;16;0
192;8;16;0
193;8;16;0
194;8;16;0
195;8;16;0
196;8;16;0
197;8;16;0
198;8;16;0
199;8;16;0
200;8;16;0
201;8;16;0
202;8;16;0
203;8;16;0
204;8;16;0
205;8;16;0
206;8;16;0
207;8;16;0
208;8;16;0
209;8;16;0
210;8;16;0
211;8;16;0
212;8;16;0
213;8;16;0
214;8;16;0
215;8;16;0
216;8;16;0
217;8;16;0
218;8;16;0
219;8;16;0
220;8;16;0
221;8;16;0
222;8;16;0
223;8;16;0
224;8;16;0
225;8;16;0
226;8;16;0
227;8;16;0
228;8;16;0
229;8;16;0
230;8;16;0
231;8;16;0
232;8;16;0
233;8;17928;0
234;8;9736;0
235;8;9736;0
236;8;9736;0
237;8;18952;0
238;8;16;0
239;8;16;0
240;8;16;0
241;8;16;0
242;8;16;0
243;8;16;0
244;8;16;0
245;8;16;0
246;8;16;0
247;8;16;0
248;8;16;0
249;8;16;0
250;8;16;0
251;8;16;0
252;8;16;0
253;8;16;0
254;8;16;0
255;8;16;0
256;8;16;0
257;8;16;0
258;8;16;0
259;8;16;0
260;8;16;0
