# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
148;66;3088;333
149;66;3088;333
150;66;3088;333
151;66;3088;333
152;66;3088;333
153;66;3087;333
154;66;3087;333
155;66;3087;333
156;66;3087;333
157;66;3087;333
247;66;3092;333
248;66;3088;333
249;66;3087;333
250;66;3089;333
290;66;3088;333
291;66;3088;333
292;66;3088;333
293;66;3087;333
294;66;3087;333
295;66;3087;333
321;66;3092;333
322;66;3085;333
323;66;3085;333
324;66;3085;333
325;66;3085;333
326;66;3085;333
327;66;3088;333
328;66;3086;333
329;66;3086;333
330;66;3086;333
331;66;3086;333
332;66;3086;333
333;66;3086;333
334;66;3086;333
335;66;3086;333
336;66;3089;333
342;66;3092;333
343;66;3092;333
344;66;3087;333
357;66;3090;333
358;66;3086;333
359;66;3086;333
360;66;3086;333
361;66;3086;333
362;66;3086;333
363;66;3086;333
364;66;3086;333
365;66;3086;333
366;66;3086;333
367;66;3086;333
368;66;3087;333
395;66;3092;333
396;66;3092;333
397;66;3092;333
398;66;3092;333
399;66;3092;333
146;67;3088;333
147;67;3088;333
148;67;3088;333
149;67;3088;333
150;67;3088;333
151;67;3088;333
152;67;3088;333
153;67;3087;333
154;67;3087;333
155;67;3087;333
156;67;3087;333
157;67;3087;333
213;67;3089;333
213;67;3089;333
247;67;3092;333
248;67;3088;333
249;67;3086;333
250;67;3086;333
251;67;3086;333
252;67;3086;333
253;67;3086;333
254;67;3086;333
255;67;3089;333
290;67;3088;333
291;67;3088;333
292;67;3088;333
293;67;3087;333
294;67;3087;333
295;67;3087;333
295;67;3087;333
323;67;3092;333
324;67;3092;333
325;67;3092;333
326;67;3092;333
327;67;3088;333
328;67;3088;333
329;67;3085;333
330;67;3085;333
331;67;3085;333
332;67;3085;333
333;67;3085;333
334;67;3085;333
335;67;3085;333
336;67;3087;333
340;67;3090;333
341;67;3086;333
342;67;3086;333
343;67;3092;333
344;67;3087;333
357;67;3088;333
358;67;3091;333
359;67;3085;333
360;67;3085;333
361;67;3085;333
362;67;3085;333
363;67;3085;333
364;67;3085;333
365;67;3085;333
366;67;3085;333
367;67;3085;333
368;67;3091;333
395;67;3092;333
396;67;3092;333
397;67;3092;333
398;67;3092;333
399;67;3092;333
146;68;3088;333
147;68;3088;333
148;68;3088;333
149;68;3088;333
150;68;3088;333
151;68;3088;333
152;68;3088;333
153;68;3087;333
154;68;3087;333
155;68;3087;333
156;68;3087;333
157;68;3087;333
207;68;3085;333
248;68;3092;333
249;68;3085;333
250;68;3085;333
251;68;3085;333
252;68;3085;333
253;68;3086;333
254;68;3086;333
255;68;3086;333
256;68;3086;333
257;68;3086;333
258;68;3086;333
259;68;3089;333
290;68;3088;333
291;68;3088;333
292;68;3088;333
293;68;3087;333
294;68;3087;333
295;68;3091;333
325;68;3092;333
326;68;3092;333
327;68;3088;333
328;68;3088;333
329;68;3085;333
330;68;3085;333
331;68;3085;333
332;68;3085;333
333;68;3085;333
334;68;3085;333
335;68;3085;333
336;68;3087;333
340;68;3088;333
341;68;3091;333
342;68;3085;333
343;68;3085;333
344;68;3091;333
357;68;3088;333
358;68;3087;333
395;68;3092;333
396;68;3092;333
397;68;3092;333
398;68;3092;333
399;68;3092;333
146;69;3088;333
147;69;3088;333
148;69;3088;333
149;69;3087;333
149;69;3088;333
150;69;3087;333
150;69;3088;333
151;69;3087;333
151;69;3088;333
152;69;3087;333
152;69;3088;333
153;69;3087;333
252;69;3092;333
253;69;3085;333
254;69;3085;333
255;69;3085;333
256;69;3086;333
257;69;3086;333
258;69;3086;333
259;69;3086;333
260;69;3086;333
261;69;3086;333
262;69;3089;333
290;69;3088;333
291;69;3088;333
292;69;3088;333
293;69;3087;333
294;69;3087;333
326;69;3092;333
327;69;3088;333
328;69;3088;333
329;69;3085;333
330;69;3085;333
331;69;3085;333
332;69;3085;333
333;69;3085;333
334;69;3085;333
335;69;3085;333
336;69;3087;333
340;69;3088;333
341;69;3087;333
357;69;3088;333
358;69;3087;333
395;69;3092;333
396;69;3092;333
397;69;3092;333
398;69;3092;333
399;69;3092;333
145;70;3090;333
146;70;3088;333
147;70;3088;333
148;70;3088;333
149;70;3087;333
149;70;3088;333
150;70;3087;333
150;70;3088;333
151;70;3087;333
151;70;3088;333
152;70;3087;333
152;70;3088;333
153;70;3087;333
255;70;3092;333
256;70;3085;333
257;70;3088;333
258;70;3088;333
259;70;3088;333
260;70;3088;333
261;70;3088;333
262;70;3087;333
290;70;3088;333
290;70;3088;333
291;70;3088;333
292;70;3088;333
293;70;3087;333
294;70;3087;333
326;70;3092;333
327;70;3088;333
328;70;3088;333
329;70;3085;333
329;70;3088;333
330;70;3085;333
331;70;3085;333
332;70;3085;333
333;70;3085;333
334;70;3085;333
335;70;3085;333
336;70;3087;333
337;70;3086;333
338;70;3086;333
338;70;3086;333
339;70;3086;333
340;70;3087;333
341;70;3091;333
357;70;3088;333
358;70;3087;333
395;70;3092;333
396;70;3092;333
397;70;3092;333
398;70;3092;333
399;70;3092;333
142;71;3090;333
143;71;3086;333
144;71;3086;333
145;71;3086;333
146;71;3088;333
147;71;3088;333
148;71;3088;333
149;71;3087;333
149;71;3088;333
150;71;3087;333
150;71;3088;333
151;71;3087;333
151;71;3088;333
152;71;3087;333
152;71;3088;333
153;71;3087;333
256;71;3092;333
257;71;3088;333
258;71;3088;333
259;71;3088;333
260;71;3088;333
261;71;3088;333
262;71;3087;333
290;71;3092;333
291;71;3088;333
292;71;3088;333
293;71;3087;333
294;71;3091;333
327;71;3092;333
328;71;3088;333
329;71;3088;333
330;71;3085;333
331;71;3085;333
332;71;3085;333
333;71;3085;333
334;71;3085;333
335;71;3085;333
336;71;3085;333
337;71;3085;333
338;71;3085;333
339;71;3085;333
340;71;3087;333
357;71;3088;333
358;71;3087;333
395;71;3092;333
396;71;3092;333
397;71;3092;333
398;71;3092;333
399;71;3092;333
142;72;3088;333
143;72;3088;333
144;72;3088;333
145;72;3088;333
146;72;3088;333
147;72;3088;333
148;72;3088;333
149;72;3087;333
150;72;3087;333
151;72;3087;333
152;72;3087;333
153;72;3087;333
257;72;3088;333
258;72;3088;333
259;72;3088;333
260;72;3088;333
261;72;3088;333
262;72;3087;333
263;72;3089;333
292;72;3088;333
293;72;3087;333
328;72;3088;333
329;72;3088;333
330;72;3085;333
331;72;3085;333
332;72;3085;333
333;72;3085;333
334;72;3085;333
335;72;3085;333
336;72;3085;333
337;72;3085;333
338;72;3085;333
339;72;3085;333
340;72;3087;333
356;72;3090;333
357;72;3088;333
358;72;3091;333
395;72;3092;333
396;72;3092;333
397;72;3092;333
398;72;3092;333
399;72;3092;333
142;73;3088;333
143;73;3088;333
144;73;3088;333
145;73;3088;333
146;73;3088;333
147;73;3088;333
148;73;3088;333
149;73;3087;333
150;73;3087;333
151;73;3087;333
152;73;3087;333
153;73;3087;333
257;73;3092;333
258;73;3085;333
259;73;3085;333
260;73;3085;333
261;73;3088;333
262;73;3086;333
263;73;3086;333
264;73;3086;333
265;73;3086;333
266;73;3086;333
267;73;3086;333
268;73;3086;333
269;73;3086;333
270;73;3086;333
271;73;3086;333
272;73;3086;333
273;73;3086;333
274;73;3086;333
275;73;3086;333
276;73;3086;333
277;73;3086;333
278;73;3086;333
279;73;3086;333
280;73;3086;333
281;73;3086;333
282;73;3089;333
292;73;3088;333
293;73;3087;333
328;73;3088;333
329;73;3088;333
330;73;3085;333
331;73;3085;333
332;73;3085;333
333;73;3085;333
334;73;3085;333
335;73;3085;333
336;73;3085;333
337;73;3085;333
338;73;3085;333
339;73;3085;333
340;73;3087;333
356;73;3088;333
357;73;3087;333
395;73;3092;333
396;73;3092;333
397;73;3092;333
398;73;3092;333
399;73;3092;333
142;74;3088;333
143;74;3088;333
144;74;3088;333
145;74;3088;333
146;74;3088;333
147;74;3087;333
147;74;3088;333
148;74;3087;333
148;74;3088;333
149;74;3087;333
149;74;3087;333
150;74;3087;333
150;74;3087;333
151;74;3087;333
151;74;3087;333
152;74;3087;333
153;74;3087;333
260;74;3092;333
261;74;3088;333
262;74;3086;333
263;74;3086;333
264;74;3086;333
265;74;3086;333
266;74;3086;333
267;74;3086;333
268;74;3086;333
269;74;3086;333
270;74;3086;333
271;74;3086;333
272;74;3086;333
273;74;3086;333
274;74;3086;333
275;74;3086;333
276;74;3086;333
277;74;3086;333
278;74;3086;333
279;74;3086;333
280;74;3086;333
281;74;3086;333
282;74;3086;333
283;74;3086;333
284;74;3086;333
285;74;3086;333
286;74;3086;333
287;74;3086;333
288;74;3086;333
289;74;3086;333
290;74;3086;333
291;74;3086;333
292;74;3086;333
292;74;3086;333
293;74;3091;333
328;74;3088;333
329;74;3088;333
330;74;3087;333
331;74;3087;333
332;74;3085;333
333;74;3085;333
334;74;3085;333
335;74;3085;333
336;74;3085;333
337;74;3085;333
338;74;3085;333
339;74;3085;333
340;74;3087;333
356;74;3088;333
357;74;3087;333
395;74;3092;333
396;74;3092;333
397;74;3092;333
398;74;3092;333
399;74;3092;333
142;75;3088;333
143;75;3088;333
144;75;3088;333
145;75;3088;333
146;75;3088;333
147;75;3087;333
147;75;3088;333
148;75;3087;333
148;75;3088;333
149;75;3087;333
150;75;3087;333
151;75;3087;333
261;75;3092;333
262;75;3085;333
263;75;3085;333
264;75;3085;333
265;75;3085;333
266;75;3085;333
267;75;3085;333
268;75;3085;333
269;75;3085;333
270;75;3085;333
271;75;3085;333
272;75;3085;333
273;75;3085;333
274;75;3085;333
275;75;3085;333
276;75;3085;333
277;75;3085;333
278;75;3085;333
279;75;3085;333
280;75;3085;333
281;75;3085;333
282;75;3085;333
283;75;3085;333
284;75;3085;333
285;75;3085;333
286;75;3085;333
287;75;3088;333
288;75;3088;333
289;75;3088;333
290;75;3087;333
291;75;3087;333
292;75;3091;333
328;75;3092;333
329;75;3088;333
330;75;3088;333
331;75;3087;333
332;75;3087;333
333;75;3087;333
334;75;3087;333
335;75;3087;333
336;75;3087;333
337;75;3085;333
338;75;3085;333
339;75;3085;333
340;75;3091;333
355;75;3090;333
355;75;3090;333
356;75;3088;333
357;75;3091;333
395;75;3092;333
396;75;3092;333
397;75;3092;333
398;75;3092;333
399;75;3092;333
141;76;3090;333
142;76;3088;333
143;76;3088;333
144;76;3088;333
145;76;3088;333
146;76;3088;333
147;76;3087;333
147;76;3088;333
148;76;3087;333
148;76;3088;333
149;76;3087;333
150;76;3087;333
151;76;3087;333
283;76;3092;333
284;76;3092;333
285;76;3092;333
286;76;3088;333
287;76;3088;333
288;76;3088;333
289;76;3088;333
290;76;3087;333
291;76;3087;333
329;76;3088;333
330;76;3088;333
331;76;3087;333
332;76;3087;333
333;76;3087;333
334;76;3087;333
335;76;3087;333
336;76;3087;333
355;76;3088;333
356;76;3087;333
395;76;3092;333
396;76;3092;333
397;76;3092;333
398;76;3092;333
399;76;3092;333
138;77;3090;333
139;77;3086;333
140;77;3086;333
141;77;3086;333
142;77;3088;333
143;77;3088;333
144;77;3088;333
145;77;3088;333
146;77;3088;333
147;77;3087;333
147;77;3088;333
148;77;3087;333
148;77;3088;333
149;77;3087;333
150;77;3087;333
151;77;3087;333
284;77;3092;333
285;77;3092;333
286;77;3088;333
287;77;3088;333
288;77;3088;333
289;77;3088;333
290;77;3087;333
291;77;3087;333
329;77;3088;333
330;77;3088;333
331;77;3087;333
332;77;3087;333
333;77;3087;333
334;77;3087;333
335;77;3087;333
336;77;3087;333
351;77;3090;333
352;77;3086;333
353;77;3086;333
354;77;3086;333
355;77;3088;333
356;77;3087;333
395;77;3092;333
396;77;3092;333
397;77;3092;333
398;77;3092;333
399;77;3092;333
138;78;3088;333
139;78;3088;333
140;78;3088;333
141;78;3088;333
142;78;3088;333
143;78;3088;333
144;78;3088;333
145;78;3088;333
146;78;3088;333
147;78;3087;333
148;78;3087;333
149;78;3087;333
150;78;3087;333
151;78;3087;333
284;78;3092;333
285;78;3092;333
286;78;3088;333
287;78;3088;333
288;78;3088;333
289;78;3088;333
290;78;3087;333
291;78;3091;333
329;78;3088;333
330;78;3088;333
331;78;3087;333
332;78;3087;333
333;78;3087;333
334;78;3087;333
335;78;3087;333
336;78;3087;333
351;78;3088;333
352;78;3087;333
353;78;3091;333
354;78;3085;333
355;78;3085;333
356;78;3091;333
395;78;3092;333
396;78;3092;333
397;78;3092;333
398;78;3092;333
399;78;3092;333
138;79;3088;333
139;79;3088;333
140;79;3088;333
141;79;3088;333
142;79;3088;333
143;79;3088;333
144;79;3088;333
145;79;3088;333
146;79;3088;333
147;79;3087;333
148;79;3087;333
149;79;3087;333
150;79;3087;333
151;79;3087;333
285;79;3092;333
285;79;3092;333
286;79;3088;333
287;79;3088;333
288;79;3088;333
289;79;3088;333
290;79;3087;333
329;79;3092;333
330;79;3088;333
331;79;3087;333
332;79;3087;333
333;79;3087;333
334;79;3087;333
335;79;3087;333
336;79;3091;333
351;79;3088;333
352;79;3087;333
395;79;3092;333
396;79;3092;333
397;79;3092;333
398;79;3092;333
399;79;3092;333
138;80;3088;333
139;80;3088;333
140;80;3088;333
141;80;3088;333
142;80;3088;333
143;80;3088;333
144;80;3088;333
145;80;3088;333
146;80;3088;333
147;80;3087;333
148;80;3087;333
149;80;3087;333
150;80;3087;333
151;80;3087;333
285;80;3092;333
286;80;3088;333
287;80;3088;333
287;80;3088;333
288;80;3088;333
289;80;3088;333
290;80;3087;333
330;80;3088;333
331;80;3087;333
332;80;3087;333
333;80;3087;333
334;80;3087;333
335;80;3087;333
351;80;3088;333
352;80;3087;333
395;80;3092;333
396;80;3092;333
397;80;3092;333
398;80;3092;333
399;80;3092;333
138;81;3088;333
139;81;3088;333
140;81;3088;333
141;81;3088;333
142;81;3088;333
143;81;3088;333
144;81;3088;333
145;81;3088;333
146;81;3088;333
147;81;3087;333
148;81;3087;333
149;81;3087;333
150;81;3087;333
151;81;3087;333
286;81;3088;333
287;81;3088;333
288;81;3085;333
289;81;3085;333
290;81;3091;333
330;81;3088;333
331;81;3087;333
332;81;3087;333
333;81;3087;333
334;81;3087;333
335;81;3091;333
350;81;3090;333
351;81;3088;333
352;81;3087;333
395;81;3092;333
396;81;3092;333
397;81;3092;333
398;81;3092;333
399;81;3092;333
138;82;3088;333
139;82;3088;333
140;82;3088;333
141;82;3088;333
142;82;3088;333
143;82;3088;333
144;82;3088;333
145;82;3088;333
146;82;3088;333
147;82;3087;333
148;82;3087;333
149;82;3087;333
150;82;3087;333
151;82;3087;333
285;82;3090;333
286;82;3087;333
287;82;3091;333
330;82;3088;333
331;82;3087;333
332;82;3087;333
333;82;3087;333
334;82;3091;333
347;82;3090;333
348;82;3086;333
349;82;3086;333
350;82;3088;333
350;82;3088;333
351;82;3088;333
352;82;3087;333
395;82;3092;333
396;82;3092;333
397;82;3092;333
398;82;3092;333
399;82;3092;333
138;83;3088;333
139;83;3088;333
140;83;3088;333
141;83;3088;333
142;83;3088;333
143;83;3088;333
144;83;3088;333
145;83;3088;333
146;83;3088;333
147;83;3087;333
148;83;3087;333
149;83;3087;333
150;83;3087;333
151;83;3087;333
285;83;3088;333
286;83;3087;333
330;83;3088;333
331;83;3087;333
332;83;3087;333
333;83;3087;333
347;83;3088;333
348;83;3088;333
349;83;3088;333
350;83;3088;333
351;83;3088;333
352;83;3087;333
395;83;3092;333
396;83;3092;333
397;83;3092;333
398;83;3092;333
399;83;3092;333
138;84;3088;333
139;84;3088;333
140;84;3088;333
141;84;3088;333
142;84;3088;333
143;84;3088;333
144;84;3088;333
145;84;3088;333
146;84;3088;333
147;84;3087;333
148;84;3087;333
149;84;3087;333
150;84;3087;333
151;84;3087;333
285;84;3088;333
286;84;3087;333
330;84;3088;333
331;84;3087;333
332;84;3087;333
333;84;3087;333
347;84;3088;333
348;84;3088;333
349;84;3088;333
350;84;3088;333
351;84;3088;333
352;84;3087;333
395;84;3092;333
396;84;3092;333
397;84;3092;333
398;84;3092;333
399;84;3092;333
137;85;3090;333
138;85;3088;333
139;85;3088;333
140;85;3088;333
141;85;3088;333
142;85;3088;333
143;85;3088;333
144;85;3087;333
144;85;3088;333
145;85;3087;333
145;85;3088;333
146;85;3087;333
146;85;3088;333
147;85;3087;333
148;85;3087;333
285;85;3088;333
286;85;3087;333
330;85;3088;333
331;85;3087;333
332;85;3087;333
333;85;3087;333
347;85;3088;333
348;85;3088;333
349;85;3088;333
350;85;3088;333
351;85;3088;333
352;85;3087;333
395;85;3092;333
396;85;3092;333
397;85;3092;333
398;85;3092;333
399;85;3092;333
136;86;3090;333
137;86;3086;333
138;86;3088;333
139;86;3088;333
140;86;3088;333
141;86;3088;333
142;86;3088;333
143;86;3088;333
144;86;3087;333
144;86;3088;333
145;86;3087;333
145;86;3088;333
146;86;3087;333
146;86;3088;333
147;86;3087;333
148;86;3087;333
285;86;3088;333
286;86;3087;333
330;86;3092;333
331;86;3085;333
331;86;3085;333
332;86;3085;333
333;86;3091;333
347;86;3088;333
348;86;3088;333
349;86;3088;333
350;86;3085;333
351;86;3085;333
352;86;3091;333
395;86;3092;333
396;86;3092;333
397;86;3092;333
398;86;3092;333
399;86;3092;333
136;87;3088;333
137;87;3088;333
138;87;3088;333
139;87;3088;333
140;87;3088;333
141;87;3088;333
142;87;3088;333
143;87;3088;333
144;87;3087;333
145;87;3087;333
146;87;3087;333
147;87;3087;333
148;87;3087;333
346;87;3090;333
347;87;3086;333
348;87;3086;333
349;87;3087;333
350;87;3091;333
395;87;3092;333
396;87;3092;333
397;87;3092;333
398;87;3092;333
399;87;3092;333
136;88;3088;333
137;88;3088;333
138;88;3088;333
139;88;3088;333
140;88;3088;333
141;88;3088;333
142;88;3088;333
143;88;3088;333
144;88;3087;333
145;88;3087;333
146;88;3087;333
147;88;3087;333
148;88;3087;333
342;88;3090;333
343;88;3086;333
344;88;3086;333
345;88;3086;333
346;88;3086;333
347;88;3086;333
348;88;3086;333
349;88;3087;333
395;88;3092;333
396;88;3092;333
397;88;3092;333
398;88;3092;333
399;88;3092;333
136;89;3088;333
137;89;3088;333
138;89;3088;333
139;89;3088;333
140;89;3088;333
141;89;3088;333
142;89;3088;333
143;89;3088;333
144;89;3087;333
145;89;3087;333
146;89;3087;333
147;89;3087;333
148;89;3087;333
339;89;3090;333
340;89;3086;333
341;89;3086;333
342;89;3086;333
343;89;3086;333
344;89;3086;333
345;89;3086;333
346;89;3086;333
347;89;3086;333
348;89;3086;333
349;89;3087;333
395;89;3092;333
396;89;3092;333
397;89;3092;333
398;89;3092;333
399;89;3092;333
136;90;3088;333
137;90;3088;333
138;90;3088;333
139;90;3088;333
140;90;3088;333
141;90;3088;333
142;90;3088;333
143;90;3088;333
144;90;3087;333
145;90;3087;333
146;90;3087;333
147;90;3087;333
148;90;3087;333
339;90;3088;333
340;90;3085;333
341;90;3085;333
342;90;3085;333
343;90;3085;333
344;90;3085;333
345;90;3085;333
346;90;3085;333
346;90;3085;333
347;90;3087;333
348;90;3087;333
348;90;3087;333
348;90;3087;333
349;90;3091;333
395;90;3092;333
396;90;3092;333
397;90;3092;333
398;90;3092;333
399;90;3092;333
136;91;3088;333
137;91;3088;333
138;91;3088;333
139;91;3088;333
140;91;3088;333
141;91;3088;333
142;91;3088;333
143;91;3088;333
144;91;3087;333
145;91;3087;333
146;91;3087;333
147;91;3087;333
148;91;3087;333
339;91;3088;333
340;91;3085;333
341;91;3085;333
342;91;3085;333
343;91;3085;333
344;91;3085;333
345;91;3085;333
346;91;3085;333
347;91;3087;333
348;91;3087;333
395;91;3092;333
396;91;3092;333
397;91;3092;333
398;91;3092;333
399;91;3092;333
136;92;3088;333
137;92;3088;333
138;92;3088;333
139;92;3088;333
140;92;3088;333
141;92;3088;333
142;92;3088;333
143;92;3088;333
144;92;3087;333
145;92;3087;333
146;92;3087;333
147;92;3087;333
148;92;3087;333
339;92;3092;333
340;92;3091;333
344;92;3092;333
344;92;3092;333
345;92;3092;333
346;92;3088;333
347;92;3087;333
348;92;3087;333
395;92;3092;333
396;92;3092;333
397;92;3092;333
398;92;3092;333
399;92;3092;333
136;93;3088;333
137;93;3088;333
138;93;3088;333
139;93;3088;333
140;93;3088;333
141;93;3088;333
142;93;3088;333
143;93;3088;333
144;93;3087;333
145;93;3087;333
146;93;3087;333
147;93;3087;333
148;93;3087;333
346;93;3088;333
347;93;3087;333
348;93;3087;333
398;93;3088;333
399;93;3088;333
135;94;3090;333
136;94;3088;333
137;94;3088;333
138;94;3088;333
139;94;3088;333
140;94;3088;333
141;94;3088;333
142;94;3088;333
143;94;3087;333
143;94;3088;333
144;94;3087;333
145;94;3087;333
346;94;3088;333
347;94;3087;333
348;94;3087;333
398;94;3088;333
399;94;3088;333
132;95;3090;333
133;95;3086;333
134;95;3086;333
135;95;3086;333
136;95;3088;333
137;95;3088;333
138;95;3088;333
139;95;3088;333
140;95;3088;333
141;95;3088;333
142;95;3088;333
143;95;3087;333
143;95;3088;333
144;95;3087;333
145;95;3087;333
346;95;3088;333
347;95;3087;333
348;95;3087;333
398;95;3088;333
399;95;3088;333
132;96;3088;333
133;96;3088;333
134;96;3088;333
135;96;3088;333
136;96;3088;333
137;96;3088;333
138;96;3088;333
139;96;3088;333
140;96;3088;333
141;96;3088;333
142;96;3088;333
143;96;3087;333
144;96;3087;333
145;96;3087;333
346;96;3088;333
347;96;3087;333
348;96;3087;333
349;96;3089;333
398;96;3088;333
399;96;3088;333
132;97;3088;333
133;97;3088;333
134;97;3088;333
135;97;3088;333
136;97;3088;333
137;97;3088;333
138;97;3088;333
139;97;3088;333
140;97;3088;333
141;97;3088;333
142;97;3088;333
143;97;3087;333
144;97;3087;333
145;97;3087;333
347;97;3087;333
348;97;3087;333
349;97;3086;333
350;97;3086;333
351;97;3086;333
352;97;3089;333
352;97;3089;333
398;97;3088;333
399;97;3088;333
132;98;3088;333
133;98;3088;333
134;98;3088;333
135;98;3088;333
136;98;3088;333
137;98;3088;333
138;98;3088;333
139;98;3088;333
140;98;3088;333
141;98;3088;333
142;98;3088;333
143;98;3087;333
144;98;3087;333
145;98;3087;333
398;98;3088;333
399;98;3088;333
132;99;3088;333
133;99;3088;333
134;99;3088;333
135;99;3088;333
136;99;3088;333
137;99;3088;333
138;99;3088;333
139;99;3088;333
140;99;3088;333
141;99;3088;333
142;99;3088;333
143;99;3087;333
144;99;3087;333
145;99;3087;333
398;99;3088;333
399;99;3088;333
132;100;3088;333
133;100;3088;333
134;100;3088;333
135;100;3088;333
136;100;3088;333
137;100;3088;333
138;100;3088;333
139;100;3088;333
140;100;3088;333
141;100;3088;333
142;100;3088;333
143;100;3087;333
144;100;3087;333
145;100;3087;333
398;100;3088;333
399;100;3088;333
132;101;3088;333
133;101;3088;333
134;101;3088;333
135;101;3088;333
136;101;3088;333
137;101;3088;333
138;101;3088;333
139;101;3088;333
140;101;3088;333
141;101;3088;333
142;101;3088;333
143;101;3087;333
144;101;3087;333
145;101;3087;333
398;101;3088;333
399;101;3088;333
132;102;3088;333
133;102;3088;333
134;102;3088;333
135;102;3088;333
136;102;3088;333
137;102;3088;333
138;102;3088;333
139;102;3088;333
140;102;3088;333
141;102;3088;333
142;102;3088;333
143;102;3087;333
144;102;3087;333
145;102;3087;333
398;102;3088;333
399;102;3088;333
132;103;3088;333
133;103;3088;333
134;103;3088;333
135;103;3088;333
136;103;3088;333
137;103;3088;333
138;103;3088;333
139;103;3088;333
140;103;3088;333
141;103;3088;333
142;103;3088;333
143;103;3087;333
144;103;3087;333
398;103;3088;333
399;103;3088;333
132;104;3088;333
133;104;3088;333
134;104;3088;333
135;104;3088;333
136;104;3088;333
137;104;3088;333
138;104;3088;333
139;104;3088;333
140;104;3088;333
141;104;3088;333
142;104;3088;333
143;104;3087;333
144;104;3087;333
398;104;3088;333
399;104;3088;333
132;105;3088;333
133;105;3088;333
134;105;3088;333
135;105;3088;333
136;105;3088;333
137;105;3088;333
138;105;3088;333
139;105;3088;333
140;105;3088;333
141;105;3088;333
142;105;3088;333
143;105;3087;333
144;105;3087;333
398;105;3088;333
399;105;3088;333
132;106;3088;333
133;106;3088;333
134;106;3088;333
135;106;3088;333
136;106;3088;333
137;106;3088;333
138;106;3088;333
139;106;3088;333
140;106;3088;333
141;106;3088;333
142;106;3088;333
143;106;3087;333
144;106;3087;333
398;106;3088;333
399;106;3088;333
132;107;3088;333
133;107;3088;333
134;107;3088;333
135;107;3088;333
136;107;3088;333
137;107;3088;333
138;107;3088;333
139;107;3088;333
140;107;3088;333
141;107;3088;333
142;107;3088;333
143;107;3087;333
144;107;3087;333
398;107;3088;333
399;107;3088;333
132;108;3088;333
133;108;3088;333
134;108;3088;333
135;108;3088;333
136;108;3088;333
137;108;3088;333
138;108;3088;333
139;108;3088;333
140;108;3088;333
141;108;3088;333
142;108;3088;333
143;108;3087;333
144;108;3087;333
398;108;3088;333
399;108;3088;333
132;109;3088;333
133;109;3088;333
134;109;3088;333
135;109;3088;333
136;109;3088;333
137;109;3088;333
138;109;3088;333
139;109;3088;333
140;109;3088;333
141;109;3088;333
142;109;3088;333
143;109;3087;333
144;109;3087;333
398;109;3088;333
399;109;3088;333
132;110;3088;333
133;110;3088;333
134;110;3088;333
135;110;3088;333
136;110;3088;333
137;110;3088;333
138;110;3088;333
139;110;3088;333
140;110;3088;333
141;110;3088;333
142;110;3088;333
143;110;3087;333
144;110;3087;333
398;110;3088;333
399;110;3088;333
132;111;3088;333
133;111;3088;333
134;111;3088;333
135;111;3088;333
136;111;3088;333
137;111;3088;333
138;111;3088;333
139;111;3088;333
140;111;3088;333
141;111;3088;333
142;111;3088;333
143;111;3087;333
144;111;3087;333
145;111;3087;333
146;111;3087;333
147;111;3087;333
398;111;3088;333
399;111;3088;333
132;112;3088;333
133;112;3088;333
134;112;3088;333
135;112;3088;333
136;112;3088;333
137;112;3088;333
138;112;3088;333
139;112;3088;333
140;112;3088;333
141;112;3088;333
142;112;3088;333
143;112;3087;333
144;112;3087;333
145;112;3087;333
146;112;3087;333
147;112;3087;333
398;112;3088;333
399;112;3088;333
132;113;3092;333
133;113;3085;333
134;113;3088;333
135;113;3088;333
136;113;3088;333
137;113;3088;333
138;113;3088;333
139;113;3088;333
140;113;3088;333
141;113;3088;333
142;113;3088;333
143;113;3087;333
144;113;3087;333
145;113;3087;333
146;113;3087;333
147;113;3087;333
398;113;3088;333
399;113;3088;333
133;114;3092;333
134;114;3088;333
135;114;3088;333
136;114;3088;333
137;114;3088;333
138;114;3088;333
139;114;3088;333
140;114;3088;333
141;114;3088;333
142;114;3088;333
143;114;3087;333
144;114;3087;333
145;114;3087;333
146;114;3087;333
147;114;3087;333
398;114;3088;333
399;114;3088;333
134;115;3088;333
135;115;3088;333
136;115;3088;333
137;115;3088;333
138;115;3088;333
139;115;3088;333
140;115;3088;333
141;115;3088;333
142;115;3088;333
143;115;3087;333
144;115;3087;333
145;115;3087;333
146;115;3087;333
147;115;3087;333
398;115;3088;333
399;115;3088;333
134;116;3088;333
135;116;3088;333
136;116;3088;333
137;116;3088;333
138;116;3088;333
139;116;3088;333
140;116;3088;333
141;116;3088;333
142;116;3088;333
143;116;3087;333
144;116;3087;333
145;116;3087;333
146;116;3087;333
147;116;3087;333
398;116;3088;333
399;116;3088;333
134;117;3088;333
135;117;3088;333
136;117;3088;333
137;117;3088;333
138;117;3088;333
139;117;3088;333
140;117;3088;333
141;117;3088;333
142;117;3088;333
143;117;3087;333
144;117;3087;333
